OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,Borough Name,Neighborhood Tabulation Area Code (NTACODE),Neighborhood Tabulation Area (NTA),Council Distrcit,Postcode,BoroCD,Census Tract,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)"
9355,2,Free,LinkNYC - Citybridge,bx-06-146096,4201 3 AVENUE,40.846477,-73.896393,1012915.064,247688.6901,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020581,7/26/2018,2,Bronx,BX01,Claremont-Bathgate,15,10457,206,395,395,2009606,2029240020,4858,"(40.846477, -73.896393)"
9356,3,Free,LinkNYC - Citybridge,bk-07-125840,4201 4 AVENUE,40.65039,-74.008285,981950.9245,176231.1665,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-011802,6/25/2018,3,Brooklyn,BK32,Sunset Park West,38,11232,307,82,82,3010833,3007240000,4859,"(40.65039, -74.008285)"
9357,1,Free,LinkNYC - Citybridge,mn-02-133383,431 CANAL STREET,40.723013,-74.006771,982373.2766,202689.8828,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012242,,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,102,37,37,1002934,1002260000,4860,"(40.723013, -74.006771)"
9358,1,Free,LinkNYC - Citybridge,mn-06-121446,435 2 AVENUE,40.739137,-73.980148,989751.3142,208564.8597,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013712,,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10010,106,66,66,1019793,1009050030,4861,"(40.739137, -73.980148)"
9359,1,Free,LinkNYC - Citybridge,mn-06-121445,442 2 AVENUE,40.739253,-73.979762,989858.3524,208607.1211,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010761,,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10010,106,66,66,1078833,1009310000,4862,"(40.739253, -73.979762)"
9360,1,Free,LinkNYC - Citybridge,mn-06-134831,444 2 AVENUE,40.739647,-73.979466,989940.3761,208750.5011,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011075,,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10010,106,66,66,1078833,1009310000,4863,"(40.739647, -73.979466)"
9361,1,Free,LinkNYC - Citybridge,mn-03-133491,45 3 AVENUE,40.730578,-73.989008,987296.4729,205446.0272,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008223,,1,Manhattan,MN22,East Village,2,10003,103,40,40,1006764,1004650000,4864,"(40.730578, -73.989008)"
9362,1,Free,LinkNYC - Citybridge,mn-05-135179,450 7 AVENUE,40.751224,-73.990592,986856.5982,212968.0859,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013275,,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,109,109,1014408,1007840040,4865,"(40.751224, -73.990592)"
9363,1,Free,LinkNYC - Citybridge,mn-05-135659,455 PARK AVENUE SOUTH,40.744984,-73.982723,989037.3955,210694.7269,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012677,,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,105,72,72,1018348,1008860090,4866,"(40.744984, -73.982723)"
9364,1,Free,LinkNYC - Citybridge,mn-06-121447,459 2 AVENUE,40.739762,-73.979693,989877.3834,208792.6469,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013713,,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10010,106,66,66,1019834,1009060030,4867,"(40.739762, -73.979693)"
9365,4,Free,LinkNYC - Citybridge,qu-02-125015,46-45 VERNON BOULEVARD,40.745496,-73.952966,997282.6537,210884.5831,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011778,6/28/2018,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,7,7,4311868,4000470000,4868,"(40.745496, -73.952966)"
9366,1,Free,LinkNYC - Citybridge,mn-06-121448,470 2 AVENUE,40.739852,-73.979327,989978.9247,208825.1544,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013714,,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,66,66,1082730,1009340000,4869,"(40.739852, -73.979327)"
9367,1,Free,LinkNYC - Citybridge,mn-06-134611,481 2 AVENUE,40.740612,-73.979079,990047.4999,209102.0701,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012575,,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,66,66,1019879,1009080030,4870,"(40.740612, -73.979079)"
1,3,Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/W/BROOKLYN AV,40.65831,-73.94406,999770.7882,179121.4272,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203,309,810,810,0,3048110001,867,"(40.65831, -73.94406)"
2,3,Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/N/O/BROOKLYN AV,40.658,-73.94723,998891.3263,179007.9399,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203,309,810,810,0,0,868,"(40.658, -73.94723)"
3,3,Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/N/O/BROOKLYN AV,40.658,-73.94723,998891.3263,179007.9399,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203,309,810,810,0,0,869,"(40.658, -73.94723)"
4,3,Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/S/O BROOKLYN AV,40.65743,-73.94716,998910.8736,178800.2848,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203,309,810,810,3107446,3048200001,870,"(40.65743, -73.94716)"
5,3,Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/S/O/BROOKLYN AV,40.65743,-73.94716,998910.8736,178800.2848,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203,309,810,810,3107446,3048200001,871,"(40.65743, -73.94716)"
6,2,Limited Free,ALTICEUSA,Pelham Bay Park,MIDDLETOWN RD 1/P/W/O DWIGHT PL,40.846314,-73.824472,1032813.699,247661.0946,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX10,Pelham Bay-Country Club-City Island,13,10465,210,27401,27401,0,0,872,"(40.846314, -73.824472)"
7,2,Limited Free,ALTICEUSA,Pelham Bay Park,MIDDLETOWN RD 1/P/W/O KENNELLWORTH PL,40.847596,-73.82223,1033433.05,248129.4257,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX99,park-cemetery-etc-Bronx,13,10465,228,276,276,0,0,875,"(40.847596, -73.82223)"
8,2,Limited Free,ALTICEUSA,Pelham Bay Park,C/O MIDDLETOWN RD  /OHM AV,40.848159,-73.821071,1033753.287,248335.2002,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX10,Pelham Bay-Country Club-City Island,13,10465,210,27401,27401,0,0,876,"(40.848159, -73.821071)"
9,2,Limited Free,ALTICEUSA,Pelham Bay Park,MIDDLETOWN RD   1/P/W/O STADIUM AV,40.848322,-73.82075,1033841.975,248394.769,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX10,Pelham Bay-Country Club-City Island,13,10465,210,27401,27401,0,0,877,"(40.848322, -73.82075)"
10,2,Limited Free,ALTICEUSA,Pelham Bay Park,IN PARK POLE 4/P/N/O  STADIUM AV,40.849233,-73.82105,1033758.298,248726.5101,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX99,park-cemetery-etc-Bronx,13,10465,228,276,276,0,2043350001,878,"(40.849233, -73.82105)"
11,2,Limited Free,ALTICEUSA,Pelham Bay Park,IN PARK POLE 4/P/N/O  STADIUM AV,40.849196,-73.821055,1033756.942,248713.0269,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX99,park-cemetery-etc-Bronx,13,10465,228,276,276,0,2043350001,879,"(40.849196, -73.821055)"
12,2,Limited Free,ALTICEUSA,Pelham Bay Park,IN PARK POLE 6/P/N/O  STADIUM AV,40.850208,-73.821752,1033563.36,249081.3431,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX99,park-cemetery-etc-Bronx,13,10465,228,276,276,0,2043350001,880,"(40.850208, -73.821752)"
13,2,Limited Free,ALTICEUSA,Pelham Bay Park,IN PARK POLE 6/P/N/O  STADIUM AV,40.850232,-73.821777,1033556.425,249090.0731,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX99,park-cemetery-etc-Bronx,13,10465,228,276,276,0,2043350001,881,"(40.850232, -73.821777)"
14,2,Limited Free,ALTICEUSA,Poe Park,right side of bandshell,40.864437,-73.894553,1013416.306,254232.8971,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,207,39901,39901,0,2031550001,882,"(40.864437, -73.894553)"
15,2,Limited Free,ALTICEUSA,Poe Park,left side of bandshell,40.864458,-73.895115,1013260.85,254240.3616,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,207,39901,39901,0,2031550001,883,"(40.864458, -73.895115)"
19,3,Limited Free,ALTICEUSA,Prospect Park,SNACK BAR  SOUTH WEST CORNER,40.65068,-73.96846,993001.907,176338.2264,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40,11226,314,177,177,3411682,3050510001,887,"(40.65068, -73.96846)"
20,3,Limited Free,ALTICEUSA,Prospect Park,SNACK BAR  NORTH EASTCORNER,40.650738,-73.968429,993010.5012,176359.3606,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40,11226,314,177,177,3411682,3050510001,888,"(40.650738, -73.968429)"
21,3,Limited Free,ALTICEUSA,Prospect Park,SNACK BAR  SOUTH EASTCORNER,40.6507,-73.965843,993728.0847,176345.7852,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40,11226,314,177,177,0,3050510001,889,"(40.6507, -73.965843)"
22,3,Limited Free,ALTICEUSA,Prospect Park,BEHIND BOAT HOUSE  BTWN M-118 & M-119,40.660469,-73.965168,993913.9725,179904.9769,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,177,0,3011170001,890,"(40.660469, -73.965168)"
23,3,Limited Free,ALTICEUSA,Prospect Park,BEHIND BOAT HOUSE  BTWN M-205 & M-206,40.660842,-73.965121,993926.9583,180040.8762,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,177,0,3011170001,891,"(40.660842, -73.965121)"
24,3,Limited Free,ALTICEUSA,Prospect Park,"NORTH BOAT HOUSE, ON THE LAWN ACROSS FROM M-200",40.661197,-73.965252,993890.5617,180170.1984,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,177,0,3011170001,892,"(40.661197, -73.965252)"
25,3,Limited Free,ALTICEUSA,Prospect Park,Skate Rental Area,40.657452,-73.963991,994240.9774,178805.9315,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,177,3391508,3011170001,893,"(40.657452, -73.963991)"
26,3,Limited Free,ALTICEUSA,Prospect Park,Skate Rental Area,40.657452,-73.963991,994240.9774,178805.9315,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,177,3391508,3011170001,894,"(40.657452, -73.963991)"
27,3,Limited Free,ALTICEUSA,Prospect Park,Skate Rental Area,40.657452,-73.963991,994240.9774,178805.9315,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,177,3391508,3011170001,895,"(40.657452, -73.963991)"
28,3,Limited Free,ALTICEUSA,Prospect Park,SKATEING RINK PARTY ROOM,40.657001,-73.963697,994322.618,178641.6536,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,177,3391508,3011170001,896,"(40.657001, -73.963697)"
29,3,Limited Free,ALTICEUSA,Prospect Park,SKATEING RINK PARTY ROOM,40.657001,-73.963697,994322.618,178641.6536,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,177,3391508,3011170001,897,"(40.657001, -73.963697)"
30,3,Limited Free,ALTICEUSA,Prospect Park,SKATEING RINK PARTY ROOM,40.657001,-73.963697,994322.618,178641.6536,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,177,3391508,3011170001,898,"(40.657001, -73.963697)"
31,3,Limited Free,ALTICEUSA,Prospect Park,SKATING  RINK CAF├ë,40.657001,-73.963697,994322.618,178641.6536,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,177,3391508,3011170001,899,"(40.657001, -73.963697)"
32,2,Limited Free,ALTICEUSA,Ranaqua Park,BIRCHAll AV INDOOR LOBBY,40.84459,-73.8598,1023040.442,247015.3626,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX37,Van Nest-Morris Park-Westchester Square,13,10462,211,238,238,0,2040420350,900,"(40.84459, -73.8598)"
33,2,Limited Free,ALTICEUSA,Ranaqua Park,BIRCHAll AV 6/P/E/O SAGAMORE ST,40.84459,-73.8598,1023040.442,247015.3626,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX37,Van Nest-Morris Park-Westchester Square,13,10462,211,238,238,0,2040420350,901,"(40.84459, -73.8598)"
34,3,Limited Free,ALTICEUSA,SARATOGA PARK,ON ROOF OF PARKS BLDG RIGHT SIDE,40.685043,-73.918933,1006733.365,188866.4678,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK35,Stuyvesant Heights,41,11233,303,377,377,0,3014940001,902,"(40.685043, -73.918933)"
35,3,Limited Free,ALTICEUSA,SARATOGA PARK,ON ROOF OF PARKS BLDG LEFT SIDE,40.685032,-73.91907,1006695.372,188862.4251,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK35,Stuyvesant Heights,41,11233,303,377,377,3040059,3014940001,903,"(40.685032, -73.91907)"
36,2,Limited Free,ALTICEUSA,Seton Falls Park,SETON AV 5/P/S/O E 233RD ST,40.887637,-73.835951,1029609.589,262710.4969,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX03,Eastchester-Edenwald-Baychester,12,10466,212,484,484,0,0,904,"(40.887637, -73.835951)"
38,2,Limited Free,ALTICEUSA,Seton Falls Park,C/O EDEN TERR/CRAWFORD AV,40.885284,-73.838521,1028900.564,261851.8851,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX03,Eastchester-Edenwald-Baychester,12,10466,212,484,484,0,0,906,"(40.885284, -73.838521)"
39,2,Limited Free,ALTICEUSA,Seton Falls Park,PRATT AV 2/P/S/O SETON AV,40.886622,-73.83497,1029881.532,262341.2014,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX03,Eastchester-Edenwald-Baychester,12,10466,212,484,484,0,0,907,"(40.886622, -73.83497)"
40,2,Limited Free,ALTICEUSA,St. James Park,ON MAST ON ROOF,40.86473,-73.899037,1012175.924,254338.1869,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX05,Bedford Park-Fordham North,14,10468,207,401,401,0,2031760001,908,"(40.86473, -73.899037)"
41,2,Limited Free,ALTICEUSA,St. James Park,W WING CORRIDOR DROP CEILING,40.86473,-73.899037,1012175.924,254338.1869,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX05,Bedford Park-Fordham North,14,10468,207,401,401,0,2031760001,910,"(40.86473, -73.899037)"
42,3,Limited Free,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED  BACK LEFT SIDE,40.674013,-73.934698,1002364.049,184844.2691,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,345,0,3013530001,911,"(40.674013, -73.934698)"
43,3,Limited Free,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED  BACK RIGHT SIDE,40.67404,-73.935053,1002265.569,184854.0329,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,345,0,3013530001,912,"(40.67404, -73.935053)"
44,3,Limited Free,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED   RIGHT SIDE,40.673801,-73.935166,1002234.288,184766.9353,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,345,0,3013530001,913,"(40.673801, -73.935166)"
45,3,Limited Free,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED   LEFT  SIDE FRONT,40.67343,-73.93463,1002383.07,184631.8798,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,345,0,0,914,"(40.67343, -73.93463)"
46,3,Limited Free,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED   LEFT  SIDE,40.673866,-73.934717,1002358.818,184790.7092,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,345,3393257,3013530001,915,"(40.673866, -73.934717)"
47,3,Limited Free,ALTICEUSA,St. John's Recreation Center,GYM WALL,40.673805,-73.934785,1002339.973,184768.4711,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,345,3393257,3013530001,916,"(40.673805, -73.934785)"
48,3,Limited Free,ALTICEUSA,St. John's Recreation Center,ACTIVITY ROOM,40.673781,-73.935109,1002250.105,184759.6604,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,345,3393257,3013530001,917,"(40.673781, -73.935109)"
49,3,Limited Free,ALTICEUSA,St. John's Recreation Center,MUSIC ROOM,40.673755,-73.935014,1002276.464,184750.2073,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,345,3393257,3013530001,918,"(40.673755, -73.935014)"
50,3,Limited Free,ALTICEUSA,St. John's Recreation Center,POOL AREA SIDE WALL,40.673727,-73.934867,1002317.248,184740.0364,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,345,3393257,3013530001,920,"(40.673727, -73.934867)"
51,3,Limited Free,ALTICEUSA,St. John's Recreation Center,LOBBY,40.673695,-73.934935,1002298.394,184728.3639,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,345,0,3013530001,921,"(40.673695, -73.934935)"
52,2,Limited Free,ALTICEUSA,St. Mary's Park,Lobby  Drop ceiling,40.811544,-73.914138,1008018.049,234956.1003,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,37,37,2003692,2025570001,922,"(40.811544, -73.914138)"
53,1,Limited Free,SPECTRUM,Hamilton Fish Recreation Center,South East area,40.719789,-73.981466,989387.5973,201515.6131,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN28,Lower East Side,2,10002,103,2201,2201,0,1003400001,923,"(40.719789, -73.981466)"
54,1,Limited Free,SPECTRUM,Hamilton Fish Recreation Center,CRC Center,40.720005,-73.981438,989395.3424,201594.3101,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN28,Lower East Side,2,10002,103,2201,2201,1081934,1003400001,924,"(40.720005, -73.981438)"
55,1,Limited Free,SPECTRUM,Hansborough Recreation Center,3rd Floor Computer Resource Center,40.812681,-73.939357,1001036.719,235364.5119,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,212,0,0,925,"(40.812681, -73.939357)"
56,1,Limited Free,SPECTRUM,Hansborough Recreation Center,3rd Floor Basketball Court,40.812681,-73.939357,1001036.719,235364.5119,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,212,0,0,926,"(40.812681, -73.939357)"
57,1,Limited Free,SPECTRUM,Hansborough Recreation Center,5th Floor Roof Top,40.812681,-73.939357,1001036.719,235364.5119,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,212,0,0,928,"(40.812681, -73.939357)"
58,1,Limited Free,SPECTRUM,Hansborough Recreation Center,4th Floor Fitness,40.812681,-73.939357,1001036.719,235364.5119,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,212,0,0,929,"(40.812681, -73.939357)"
59,1,Limited Free,SPECTRUM,Hansborough Recreation Center,2nd Floor Dance Rm,40.812681,-73.939357,1001036.719,235364.5119,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,212,0,0,930,"(40.812681, -73.939357)"
60,1,Limited Free,SPECTRUM,Hansborough Recreation Center,2nd Floor Game Rm,40.812681,-73.939357,1001036.719,235364.5119,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,212,0,0,931,"(40.812681, -73.939357)"
61,1,Limited Free,SPECTRUM,Hansborough Recreation Center,Lobby,40.812681,-73.939357,1001036.719,235364.5119,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,212,0,0,932,"(40.812681, -73.939357)"
62,4,Limited Free,SPECTRUM,Hoffman Park,Park Area,40.733142,-73.870981,1020006.698,206406.3139,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN29,Elmhurst,25,11373,404,475,475,0,0,933,"(40.733142, -73.870981)"
63,4,Limited Free,SPECTRUM,Hoffman Park,Park Area,40.733186,-73.871128,1019965.934,206422.2844,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN29,Elmhurst,25,11373,404,475,475,0,0,934,"(40.733186, -73.871128)"
64,4,Limited Free,SPECTRUM,Hunter's Point South Park,Outdoor - Caf├⌐ and Pier,40.742094,-73.961265,994983.6911,209643.8511,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,1,1,0,4000060001,935,"(40.742094, -73.961265)"
65,4,Limited Free,SPECTRUM,Hunter's Point South Park,Outdoor - Caf├⌐ and Park,40.741994,-73.961256,994986.201,209607.4188,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,1,1,0,4000060001,936,"(40.741994, -73.961256)"
66,3,Free,NYCHA,0,64 St Edwards St,40.695009,-73.979547,989921.594,192487.6318,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,2901,3335233,3020340001,649,"(40.695009, -73.979547)"
67,3,Free,NYCHA,0,78 Monument Walk,40.694623,-73.979909,989821.2428,192346.9776,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,2901,3335229,3020340001,650,"(40.694623, -73.979909)"
68,3,Free,NYCHA,0,80 Monument Walk,40.694137,-73.979813,989847.9048,192169.9195,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,2901,3335229,3020340001,651,"(40.694137, -73.979813)"
69,3,Free,NYCHA,0,82 St Edwards St,40.69454,-73.979416,989957.9604,192316.7699,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,2901,3345036,3020340001,652,"(40.69454, -73.979416)"
70,3,Free,NYCHA,0,120 N Portland Ave,40.694626,-73.97518,991132.6093,192348.4067,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,2901,0,3020390101,653,"(40.694626, -73.97518)"
71,3,Free,NYCHA,0,102 Cumberland Walk,40.694892,-73.975416,991067.1386,192445.2999,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,,3,Brooklyn,BK68,Fort Greene,35,11205,302,18501,18501,3335262,3020410001,654,"(40.694892, -73.975416)"
